pdb_id,source_url,retrieved_at_utc_or_cache_status,local_filename,compressed_size_bytes,sha256,xml_creation_date
119D,https://files.rcsb.org/pub/pdb/validation_reports/19/119d/119d_validation.xml.gz,2026-08-04T03:42:11.074139+00:00,crystal_quality_audit_119D_validation.xml.gz,6044,0482940223becdd02769ed366cc8be3c616eb016e5e97e41d44fd518772d4786,"Mar  9, 2026 -- 01:25 AM UTC"
158D,https://files.rcsb.org/pub/pdb/validation_reports/58/158d/158d_validation.xml.gz,2026-08-04T03:42:11.616456+00:00,crystal_quality_audit_158D_validation.xml.gz,3898,51e19f134d9d2510b05edf85a3a36ba8afdafe3449627ecf0dabbcf451de8431,"Mar  8, 2026 -- 03:45 PM UTC"
167D,https://files.rcsb.org/pub/pdb/validation_reports/67/167d/167d_validation.xml.gz,2026-08-04T03:42:12.221541+00:00,crystal_quality_audit_167D_validation.xml.gz,2412,a3bb94a2f780b44f67818d8e1a9ebe6216e35c197f816d615159c0994991e99b,"Mar  9, 2026 -- 02:37 PM UTC"
1BNA,https://files.rcsb.org/pub/pdb/validation_reports/bn/1bna/1bna_validation.xml.gz,2026-08-04T03:42:12.828506+00:00,crystal_quality_audit_1BNA_validation.xml.gz,4171,93d96d01ff505ebe6d7d07204a0e74f89fd0caefc24e5daf6c61ad8eb56ccdb1,"Mar  5, 2026 -- 02:02 PM UTC"
1D29,https://files.rcsb.org/pub/pdb/validation_reports/d2/1d29/1d29_validation.xml.gz,2026-08-04T03:42:13.417382+00:00,crystal_quality_audit_1D29_validation.xml.gz,5587,5c7b52571bed878fc70c8a4fc8a4a8c8d3c57cb8859683c35b390eb1bfcb03ea,"Mar 10, 2026 -- 05:39 PM UTC"
1D49,https://files.rcsb.org/pub/pdb/validation_reports/d4/1d49/1d49_validation.xml.gz,2026-08-04T03:42:14.102620+00:00,crystal_quality_audit_1D49_validation.xml.gz,5860,96c51a2c7f5156e22840604afa8039ec44a1c222510782c3548fa38a44ba1934,"Apr 24, 2026 -- 09:32 PM EDT"
1D65,https://files.rcsb.org/pub/pdb/validation_reports/d6/1d65/1d65_validation.xml.gz,2026-08-04T03:42:14.566456+00:00,crystal_quality_audit_1D65_validation.xml.gz,4700,3aba0200707907b0e39754a5d0152ccf7e86d0dc08e386544f1ecbf93b2c6708,"Feb 28, 2026 -- 07:53 PM UTC"
1D89,https://files.rcsb.org/pub/pdb/validation_reports/d8/1d89/1d89_validation.xml.gz,2026-08-04T03:42:15.044354+00:00,crystal_quality_audit_1D89_validation.xml.gz,6577,b8c6dc7927b0c5b55e7be56c8b8725355dd53bce39fc19f86ae23c61fb060721,"Mar  7, 2026 -- 11:02 PM UTC"
1D98,https://files.rcsb.org/pub/pdb/validation_reports/d9/1d98/1d98_validation.xml.gz,2026-08-04T03:42:15.585840+00:00,crystal_quality_audit_1D98_validation.xml.gz,2180,f128d1fd07473571e0694e79b2bc0c758c51b24c9ac319cba1f1706feb541cd8,"Mar  1, 2026 -- 12:59 PM UTC"
1DN9,https://files.rcsb.org/pub/pdb/validation_reports/dn/1dn9/1dn9_validation.xml.gz,2026-08-04T03:42:16.382163+00:00,crystal_quality_audit_1DN9_validation.xml.gz,4395,5d5c9c6257d35fbbc9d0baadf2afe8b3a95892256e0cdef92eeebd8cc64a1523,"Mar  8, 2026 -- 12:17 PM UTC"
1JGR,https://files.rcsb.org/pub/pdb/validation_reports/jg/1jgr/1jgr_validation.xml.gz,2026-08-04T03:42:17.003474+00:00,crystal_quality_audit_1JGR_validation.xml.gz,1481,5a2160dd167cd67564a21a6a96316eca27fb49865af0b73de6b77d54c48f87f8,"Mar  5, 2026 -- 10:05 PM UTC"
2BNA,https://files.rcsb.org/pub/pdb/validation_reports/bn/2bna/2bna_validation.xml.gz,2026-08-04T03:42:17.819772+00:00,crystal_quality_audit_2BNA_validation.xml.gz,4298,af0e162ae9104c6a50e4597c50057c9482a946bd8cb383c1b6f0dfaeac56640b,"Mar  8, 2026 -- 06:45 AM UTC"
3BSE,https://files.rcsb.org/pub/pdb/validation_reports/bs/3bse/3bse_validation.xml.gz,2026-08-04T03:42:18.438868+00:00,crystal_quality_audit_3BSE_validation.xml.gz,6829,35042fdcd0797c1cbb572296638cc2e2229f6bcb880bf3dac0c83e2af3c70b76,"Mar  8, 2026 -- 04:08 AM UTC"
3IXN,https://files.rcsb.org/pub/pdb/validation_reports/ix/3ixn/3ixn_validation.xml.gz,2026-08-04T03:42:19.037181+00:00,crystal_quality_audit_3IXN_validation.xml.gz,4305,88c05b0b450691ea30e23919327b0e06f6315ebc1ece22f3b40dfbc7e6be5f4e,"Mar  4, 2026 -- 11:41 PM UTC"
463D,https://files.rcsb.org/pub/pdb/validation_reports/63/463d/463d_validation.xml.gz,2026-08-04T03:42:19.633277+00:00,crystal_quality_audit_463D_validation.xml.gz,6211,45cf16c5c9736ac67cae67c5ba9da18d14173a8cd01af1e85c68d7e54957efc2,"Mar  9, 2026 -- 03:15 AM UTC"
476D,https://files.rcsb.org/pub/pdb/validation_reports/76/476d/476d_validation.xml.gz,2026-08-04T03:42:20.254744+00:00,crystal_quality_audit_476D_validation.xml.gz,5272,b857ad9de65b85aeff4466c85cbfb83d15c2ce9ea71a1e1276d90b078f68c45b,"Mar  9, 2026 -- 06:36 PM UTC"
477D,https://files.rcsb.org/pub/pdb/validation_reports/77/477d/477d_validation.xml.gz,2026-08-04T03:42:20.718184+00:00,crystal_quality_audit_477D_validation.xml.gz,5837,ea92879c9d977401585eba2906cce2a6f2d6c21d2efcb74c2fe1d6e72ef04cd0,"Mar 17, 2026 -- 10:33 PM UTC"
4C64,https://files.rcsb.org/pub/pdb/validation_reports/c6/4c64/4c64_validation.xml.gz,2026-08-04T03:42:21.307694+00:00,crystal_quality_audit_4C64_validation.xml.gz,5354,7e0fd3bf4e6246c3a2a4e68cad35d3a76749ba4454256f1e65581b4e4929e2d6,"Mar  5, 2026 -- 04:05 PM UTC"
111D,https://files.rcsb.org/pub/pdb/validation_reports/11/111d/111d_validation.xml.gz,2026-08-04T03:42:21.916875+00:00,crystal_quality_audit_111D_validation.xml.gz,1855,93e79e18e0abcca35c47972f730ad361511298f91f245018cdd3d0ec382e87ee,"Feb 28, 2026 -- 07:13 PM UTC"
178D,https://files.rcsb.org/pub/pdb/validation_reports/78/178d/178d_validation.xml.gz,2026-08-04T03:42:22.391419+00:00,crystal_quality_audit_178D_validation.xml.gz,4564,12a34e9019494edf81f0b63efea687a19d0370ae83183d2f3deea8ce4102f507,"Mar  7, 2026 -- 01:43 AM UTC"
183D,https://files.rcsb.org/pub/pdb/validation_reports/83/183d/183d_validation.xml.gz,2026-08-04T03:42:22.975515+00:00,crystal_quality_audit_183D_validation.xml.gz,1702,dfc62110a06c05f83508137da63cd13e355e9b060342ed968e742fc5d6c36983,"Feb 28, 2026 -- 06:22 PM UTC"
